抓取日期,產品代碼,ISIN_CODE,計價幣別,申購參考報價,申購報價日,贖回參考報價,贖回報價日
2026-09-25,A043,US45905UAD63,ZAR,90.46,2025/10/09,94.17,2026/09/24
2026-09-25,A049,XS0078962809,ZAR,67.25,2024/04/26,88.35,2026/09/24
2026-09-25,A053,XS0076085603,ZAR,71.65,2024/04/26,94.18,2026/09/24
2026-09-25,A110,XS1071551474,USD,94.96,2024/04/26,102.57,2026/09/24
2026-09-25,A113,XS1081321595,USD,24.77,2024/12/27,15.81,2026/09/24
2026-09-25,A132,US172967JC62,USD,101.19,2026/09/14,99.76,2026/09/24
2026-09-25,A166,US404280AM17,USD,103.78,2026/09/24,99.83,2026/09/24
2026-09-25,A171,USF8586CRW49,USD,102.38,2023/12/13,99.46,2023/12/13
2026-09-25,A205,US00206RCP55,USD,92.13,2026/09/24,89.43,2026/09/24
2026-09-25,A235,USF2893TAM83,USD,101.92,2024/01/23,99.21,2024/01/23
2026-09-25,A244,US87927VAM00,USD,87.90,2024/04/26,98.85,2026/09/24
2026-09-25,A255,US00206RBH49,USD,81.47,2026/09/24,77.25,2026/09/24
2026-09-25,A291,XS1508675417,USD,99.67,2025/03/17,99.69,2026/09/24
2026-09-25,A292,XS1508675508,USD,81.55,2026/09/24,76.32,2026/09/24
2026-09-25,A301,USJ09748AD66,USD,98.39,2024/04/26,99.47,2026/06/03
2026-09-25,A315,DE000CZ40LW5,EUR,101.72,2026/09/24,99.88,2026/09/24
2026-09-25,A323,US037833CJ77,USD,100.26,2025/07/04,99.43,2026/09/24
2026-09-25,A324,US037833BW97,USD,96.81,2026/09/24,93.85,2026/09/24
2026-09-25,A325,US037833CH12,USD,83.23,2026/09/24,78.37,2026/09/24
2026-09-25,A327,USY7138AAD29,USD,97.80,2026/09/24,93.15,2026/09/24
2026-09-25,A328,US71568QAB32,USD,88.74,2026/09/24,83.85,2026/09/24
2026-09-25,A343,US91912EAA38,USD,97.52,2026/09/24,92.69,2026/09/24
2026-09-25,A347,XS0773669972,SEK,102.96,2026/09/24,100.27,2026/09/24
2026-09-25,A351,US382550BG56,USD,101.87,2026/07/23,99.29,2026/09/24
2026-09-25,A357,AU3CB0246239,AUD,100.27,2024/04/26,98.94,2026/09/24
2026-09-25,A359,XS0076593267,ZAR,93.31,2026/03/06,94.63,2026/09/24
2026-09-25,A361,XS1167524922,ZAR,102.87,2025/06/02,99.91,2026/09/24
2026-09-25,A363,US747525AV54,USD,81.53,2026/09/24,76.76,2026/09/24
2026-09-25,A364,US20030NBZ33,USD,71.47,2026/09/24,66.22,2026/09/24
2026-09-25,A365,US20030NBT72,USD,81.08,2026/09/24,77.80,2026/09/24
2026-09-25,A367,XS1684384867,USD,100.44,2026/09/24,98.79,2026/09/24
2026-09-25,A370,US025816BF52,USD,83.02,2026/09/24,78.91,2026/09/24
2026-09-25,A379,USQ2693DBV21,USD,80.74,2024/04/26,75.20,2026/09/24
2026-09-25,A382,XS1793255198,USD,101.27,2026/09/24,99.30,2026/09/24
2026-09-25,A385,AU3CB0250512,AUD,100.80,2026/03/06,97.85,2026/09/24
2026-09-25,A389,US404280BL25,USD,98.38,2024/04/26,99.58,2026/09/24
2026-09-25,A390,US71654QCG55,USD,95.67,2024/04/26,100.16,2026/09/24
2026-09-25,A391,US404280BK42,USD,97.45,2024/04/26,99.36,2026/09/24
